Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"CarbonChain",S20,Active,"climate",16,London,Adam,Hearne,https://www.linkedin.com/in/adamhearne/,None
"CarbonChain",S20,Active,"climate",16,London,Roheet,Shah,https://www.linkedin.com/in/roheetshah/,None
"Arketa",S20,Active,"saas, fitness, health-&-wellness",55,New York,Rachel Lea,Fishman,https://www.linkedin.com/in/rachelleafishman/,https://twitter.com/rachelleafish
"Arketa",S20,Active,"saas, fitness, health-&-wellness",55,New York,Josh,Archer,https://www.linkedin.com/in/joshuarcher/,https://twitter.com/Joshuarcher
"HENRY",S20,Active,"education, marketplace, b2b, community, latin-america",100,Buenos Aires,Martin,Borchardt,https://www.linkedin.com/in/martin-borchardt/,https://twitter.com/martinborchardt
"HENRY",S20,Active,"education, marketplace, b2b, community, latin-america",100,Buenos Aires,Manuel,Barna Ferrés,https://www.linkedin.com/in/mbarnaferres/,https://twitter.com/barnamanuel
"HENRY",S20,Active,"education, marketplace, b2b, community, latin-america",100,Buenos Aires,Luz,Borchardt,https://www.linkedin.com/in/luzborchardt/,None
"HENRY",S20,Active,"education, marketplace, b2b, community, latin-america",100,Buenos Aires,Leonardo,Maglia,https://www.linkedin.com/in/leonardomaglia/,None
"Laylo",S20,Active,"saas,messaging,enterprise,crm,creator-economy",12,Los Angeles,Alec,Ellin,https://www.linkedin.com/in/alec-ellin/,https://twitter.com/AlecEllin
"Laylo",S20,Active,"saas,messaging,enterprise,crm,creator-economy",12,Los Angeles,Sajan,Sanghvi,https://www.linkedin.com/in/sajan-sanghvi-77b638a0,https://twitter.com/nosuitsnotrends
"Orange Health Labs",S20,Active,"consumer-health-services, health-tech, healthcare, diagnostics",1,Bengaluru,Tarun,Bhambra,https://www.linkedin.com/in/tarun-bhambra-a2ba104/,https://twitter.com/tarunbhambra
"Orange Health Labs",S20,Active,"consumer-health-services, health-tech, healthcare, diagnostics",1,Bengaluru,Dhruv,Gupta,https://www.linkedin.com/in/dhruvgupta1/,https://twitter.com/dhruvg
"Formal",S20,Active,"cybersecurity",10,San Francisco,Mokhtar,Bacha,https://www.linkedin.com/in/ahmb84,None
"Awtomic",S20,Active,"eCommerce",11,Seattle,Emily,Yuhas,https://www.linkedin.com/in/emily-yuhas/,None
"Akiflow",S20,Active,"productivity",11,Padua,Nunzio,Martinello,https://www.linkedin.com/in/nunziomartinello/,None
"Akiflow",S20,Active,"productivity",11,Padua,Sebastiano,Favaro,https://www.linkedin.com/in/sebastianofavaro/,None
"Dataland",S20,Active,"b2b, data engineering, data visualization, ai",2,New York,Arthur,Wu,https://www.linkedin.com/in/arthurwu1/,https://twitter.com/arthurwuhoo
"Dataland",S20,Active,"b2b, data engineering, data visualization, ai",2,New York,Howard,Zuo,https://www.linkedin.com/in/howard-zuo-23437258,None
"PANADATA",S20,Active,"legaltech",4,Panama City,Iván,Barría,https://www.linkedin.com/in/ivan-barria-grimaldo-90a83339/,https://twitter.com/ibarria0
"Minimum",S20,Active,"fintech, climate",0,London,Freddie,Evans,https://www.linkedin.com/in/freddie-evans-ab110b63/,None
"Minimum",S20,Active,"fintech, climate",0,London,Chris,Winchurch,https://www.linkedin.com/in/chris-winchurch/,None
"Minimum",S20,Active,"fintech, climate",0,London,Freddie,Green,https://www.linkedin.com/in/freddie-green-4a235a80/,None
"Farel",S20,Active,"saas, b2b",9,San Francisco,Askhat,Omarov,https://www.linkedin.com/in/askhat-omarov-76226448/,None
"Hotplate",S20,Active,"Online Ordering",8,San Francisco,Ben,Klenk,https://www.linkedin.com/in/benklenk/,https://twitter.com/ben_klenk
"Hotplate",S20,Active,"Online Ordering",8,San Francisco,Rishi,Talati,https://www.linkedin.com/in/rishitalati/,None
"Skio",S20,Active,"fintech, b2b, e-commerce, subscriptions, food-tech",50,New York,Kennan,Davison,https://linkedin.com/in/kennandavison,https://twitter.com/kennandavison
"Scrimba",S20,Active,"education,elearning",6,Oslo,Per,Harald Borgen,https://www.linkedin.com/in/per-harald-borgen/,https://twitter.com/perborgen
"Scrimba",S20,Active,"education,elearning",6,Oslo,Sindre,Aarsaether,https://www.linkedin.com/in/sindreaa/,https://www.twitter.com/sindreaars
"Scrimba",S20,Active,"education,elearning",6,Oslo,Frode,Jensen,https://www.linkedin.com/in/jensenfrode/,https://twitter.com/frode_jensen
"TyltGO",S20,Active,"saas, b2b, delivery",15,Kitchener,Aaron,Paul,https://linkedin.com/in/a29paul,None
"Flint",S20,Active,"education, healthcare",20,San Francisco,Kenton,Jarvie,https://www.linkedin.com/in/kentonjarvie/,None
"Flint",S20,Active,"education, healthcare",20,San Francisco,Anson,Kung,https://www.linkedin.com/in/ansonkung/,None
"Nephrogen",S20,Active,"gene therapy, crispr, biotech",1,New York,Demetri,Maxim,https://www.linkedin.com/in/demetri-maxim,None
"Liyfe",S20,Active,"saas, digital-health",2,New York,Lily,Tang,https://www.linkedin.com/in/lily-xiaoli-tang-15b9006/,https://twitter.com/xiaolitang
"Kingdom Supercultures",S20,Active,"food-tech",8,New York,Kendall,Dabaghi,https://www.linkedin.com/in/kendalldabaghi/,https://twitter.com/kendalldabaghi
"Kingdom Supercultures",S20,Active,"food-tech",8,New York,Ravi,Sheth,https://www.linkedin.com/in/ravisheth/,https://twitter.com/raviusheth
"Tella",S20,Active,"saas, b2b, video",6,Amsterdam,Grant,Shaddick,https://www.linkedin.com/in/shaddickgrant/,None
"Tella",S20,Active,"saas, b2b, video",6,Amsterdam,Michiel,Westerbeek,https://www.linkedin.com/in/michiel-westerbeek-4b6b7a48/,None
"Mozper",S20,Active,"education, fintech",6,Mexico City,Yael,Israeli,https://www.linkedin.com/in/yaelisraeli1/,https://twitter.com/Yaelfintech
"Mozper",S20,Active,"education, fintech",6,Mexico City,Gabriel,Roizner,https://www.linkedin.com/in/gabrielroizner/,https://twitter.com/groizner
"Memberstack",S20,Active,"developer-tools, fintech, saas",8,Williamsburg,Duncan,Hamra,https://www.linkedin.com/in/duncanhamra,https://twitter.com/DuncanHamra
"Memberstack",S20,Active,"developer-tools, fintech, saas",8,Williamsburg,Tyler,Bell,https://www.linkedin.com/in/tyler-bell-129711158/,None
"Mailwarm",S20,Active,"saas, b2b",2,Paris,Gonzague,Hacher,https://www.linkedin.com/in/gonzaguehacher,https://twitter.com/gonzaguehr
"Mailwarm",S20,Active,"saas, b2b",2,Paris,Amine,Benjelloun,https://www.linkedin.com/in/benjellouna/,None
"Notabene",S20,Active,"fintech, crypto-web3, regtech",33,New York,Pelle,Braendgaard,https://www.linkedin.com/in/pelleb/,None
"Notabene",S20,Active,"fintech, crypto-web3, regtech",33,New York,Andres,Junge,https://www.linkedin.com/in/ajunge,None
"Notabene",S20,Active,"fintech, crypto-web3, regtech",33,New York,Ania,Lipinska,https://www.linkedin.com/in/ania-lipinska/,None
"Notabene",S20,Active,"fintech, crypto-web3, regtech",33,New York,Alice,Nawfal,https://www.linkedin.com/in/alicenawfal/,None
"Decentro",S20,Active,"banking-as-a-service, fintech, api",60,Bengaluru,Rohit,Taneja,https://www.linkedin.com/in/rohit-taneja-69b30b13/,https://twitter.com/sunnyboyrohit
"BIK",S20,Active,"artificial-intelligence, saas, b2b, e-commerce, ai-assistant",100,Bengaluru,Sonakshi,Nathani,https://www.linkedin.com/in/sonakshi-nathani-473abb41/,https://twitter.com/SonakshiNathani
"BIK",S20,Active,"artificial-intelligence, saas, b2b, e-commerce, ai-assistant",100,Bengaluru,ASHUTOSH,SINGLA,https://www.linkedin.com/in/ashu1461/,https://twitter.com/theratdr
"Tydo",S20,Active,"fintech, saas, e-commerce",14,Los Angeles,Scott,Sonneborn,https://www.linkedin.com/in/scottsonneborn/,None
"Tydo",S20,Active,"fintech, saas, e-commerce",14,Los Angeles,Manav,Kohli,https://www.linkedin.com/in/manavkohli/,https://twitter.com/manavsinghkohli
"WareIQ",S20,Active,"warehouse-management-tech, b2b, supply-chain",50,Bengaluru,Harsh,Vaidya,https://www.linkedin.com/in/harshmv/,https://twitter.com/harshmvaidya
"WareIQ",S20,Active,"warehouse-management-tech, b2b, supply-chain",50,Bengaluru,Aayush,Mattoo,https://www.linkedin.com/in/aayushmattoo/,https://twitter.com/MattooAayush?s=09
"Hyper Online",S20,Active,"artificial-intelligence, augmented-reality, entertainment, social, metaverse",7,San Francisco,Aaron,Ng,https://www.linkedin.com/in/aaronykng,https://twitter.com/localghost
"Nabla Bio",S20,Active,"ai-powered-drug-discovery",8,Boston,Surge,Biswas,https://www.linkedin.com/in/surge-biswas-a8b61270/,https://twitter.com/SurgeBiswas
"Nabla Bio",S20,Active,"ai-powered-drug-discovery",8,Boston,Frances,Anastassacos,https://www.linkedin.com/in/frances-anastassacos,None
"Balance",S20,Active,"payments",70,San Francisco,Bar,Geron,https://www.linkedin.com/in/bar-geron-76b87270,https://twitter.com/bar_geron
"Balance",S20,Active,"payments",70,San Francisco,Yoni,Shuster,https://www.linkedin.com/in/yoni-shuster/,None
"Vitable Health",S20,Active,"digital health, healthcare, health insurance, health & wellness",28,Philadelphia,Joseph,Kitonga,https://www.linkedin.com/in/josephkitonga/,None
"Statiq",S20,Active,"electric-vehicles",200,Gurugram,Akshit,Bansal,https://www.linkedin.com/in/akshit-bansal7/,None
"Statiq",S20,Active,"electric-vehicles",200,Gurugram,Raghav,Arora,https://www.linkedin.com/in/raghav-arora-ab5087192/,None
"Nextera Robotics",S20,Active,"AI-native Robotics, Industrial Automation",15,Boston,Lana,Graf,https://www.linkedin.com/in/lanagraf/,None
"Nextera Robotics",S20,Active,"AI-native Robotics, Industrial Automation",15,Boston,Alex,Rand,https://www.linkedin.com/in/alex-69292095/,None
"Justo",S20,Active,"saas, delivery, e-commerce",190,Providencia,Nicolás,López Jullian,https://www.linkedin.com/in/nicolaslopezj/,https://twitter.com/nicolaslopezj
"Justo",S20,Active,"saas, delivery, e-commerce",190,Providencia,Rodrigo,Segal,https://www.linkedin.com/in/rodrigosegal/,None
"Hellometer",S20,Active,"saas, computer-vision, b2b",2,Los Angeles,Alexander,Popper,https://www.linkedin.com/in/alexanderpopper/,None
"Stacker",S20,Active,"saas, b2b, no-code",7,London,Michael,Skelly,https://www.linkedin.com/in/skellymichael/,https://twitter.com/skellystudios
"Stacker",S20,Active,"saas, b2b, no-code",7,London,Sam,Davyson,https://www.linkedin.com/in/davyson/,https://twitter.com/samdavyson
"Tappity",S20,Active,"education, entertainment, kids",4,Palo Alto,Chad,Swenson,https://www.linkedin.com/in/chadwick-swenson-3b20636b/,None
"Tappity",S20,Active,"education, entertainment, kids",4,Palo Alto,Lawrence,Tran,https://www.linkedin.com/in/lawrencetran/,None
"Yotta",S20,Active,"neobank",8,New York,Adam,Moelis,https://www.linkedin.com/in/adammoelis,https://twitter.com/adammoelis
"Yotta",S20,Active,"neobank",8,New York,Ben,Doyle,https://linkedin.com/in/doyleb,None
"Mesh",S20,Active,"saas, b2b",50,San Jose,Saurabh,Nangia,https://www.linkedin.com/in/saurabhnangia/,https://twitter.com/nangia5
"Mesh",S20,Active,"saas, b2b",50,San Jose,Gaurav,Chaubey,https://www.linkedin.com/in/gaurav-chaubey/,https://twitter.com/GauravChaubey27?s=20
"Mesh",S20,Active,"saas, b2b",50,San Jose,Rahul,Singh,https://www.linkedin.com/in/rahul-singh-16870225/,https://twitter.com/singrahul30
"Daybreak Health",S20,Active,"mental-health-tech, consumer-health-services, digital-health",20,San Francisco,Alex,Alvarado,https://www.linkedin.com/in/alexdalvarado/,None
"Daybreak Health",S20,Active,"mental-health-tech, consumer-health-services, digital-health",20,San Francisco,Sid,Cidambi,https://www.linkedin.com/in/siddarth-cidambi-b001a92b/,None
"Biocogniv",S20,Active,"None",6,Burlington,Artur,Adib,https://www.linkedin.com/in/arturadib/,https://twitter.com/r2r
"Osmind",S20,Active,"mental-health-tech, saas, health-tech",55,San Francisco,Lucia,Huang,https://www.linkedin.com/in/luciayhuang/,None
"Osmind",S20,Active,"mental-health-tech, saas, health-tech",55,San Francisco,Jimmy,Qian,https://www.linkedin.com/in/jimmyjqian/,https://twitter.com/JimmyJQian
"MarketForce",S20,Active,"fintech, marketplace, b2b",400,Nairobi,Mesongo,Sibuti,https://linkedin.com/in/mesongo,https://twitter.com/mesongo
"MarketForce",S20,Active,"fintech, marketplace, b2b",400,Nairobi,Tesh,Mbaabu,https://linkedin.com/in/teshmbaabu,http://twitter.com/teshmbaabu
"Atomic",S20,Active,"fintech, artificial-intelligence",25,San Francisco,David,Dindi,https://www.linkedin.com/in/david-dindi-2a532a48,None
"Bits",S20,Active,"fintech",15,London,Faisal,Khalid,http://uk.linkedin.com/in/faisalkhalid,None
"Seal",S20,Active,"Regulated Products",22,London,Will,Moss,https://www.linkedin.com/in/moss-will/,None
"webapp.io",S20,Active,"developer-tools, saas, b2b",4,Toronto,Colin,Chartier,https://www.linkedin.com/in/colinchartier/,None
"webapp.io",S20,Active,"developer-tools, saas, b2b",4,Toronto,Lyn,Chen,https://www.linkedin.com/in/lynchen/,https://twitter.com/lyncozy
"doola",S20,Active,"fintech, saas",43,New York,Arjun,Mahadevan,https://www.linkedin.com/in/mahadevanarjun/,https://www.twitter.com/arjunmahadevan
"Blissway",S20,Active,"hardware, machine-learning, saas, iot, transportation",18,Denver,Francisco,Torrealba,https://www.linkedin.com/in/ftorrealba/,None
"Blissway",S20,Active,"hardware, machine-learning, saas, iot, transportation",18,Denver,Felipe,Kettlun,https://www.linkedin.com/in/felipekettlun/,None
"Cradle",S20,Active,"fintech",2,Bengaluru,Gaurav,Mishra,https://www.linkedin.com/in/gaurav-mishra-5110b5b4/,None
"Arist",S20,Active,"education, elearning",23,New York,Michael,Ioffe,https://www.linkedin.com/in/michaelaioffe/,https://www.twitter.com/realioffe
"Arist",S20,Active,"education, elearning",23,New York,Ryan,Laverty,https://www.linkedin.com/in/ryan-laverty/,https://twitter.com/ryanjlaverty
"TANGObuilder",S20,Active,"saas, construction, housing",9,San Francisco,Martin,Diz,https://www.linkedin.com/in/martindiz,None
"TANGObuilder",S20,Active,"saas, construction, housing",9,San Francisco,Juan,Aleman,https://www.linkedin.com/in/juan-aleman-phd-pe-2624127/,None
"Humanloop",S20,Active,"artificial-intelligence, generative-ai, machine-learning, saas",14,San Francisco,Raza,Habib,https://www.linkedin.com/in/raza-habib-7b21ba4b/,https://twitter.com/Raza_Habib496
"Humanloop",S20,Active,"artificial-intelligence, generative-ai, machine-learning, saas",14,San Francisco,Jordan,Burgess,https://www.linkedin.com/in/jordanburgess/,https://twitter.com/jordnb
"Humanloop",S20,Active,"artificial-intelligence, generative-ai, machine-learning, saas",14,San Francisco,Peter,Hayes,https://www.linkedin.com/in/peter-hayes-2366591a4/,None
"Swif.ai",S20,Active,"saas, b2b, compliance, security, enterprise",10,Sunnyvale,Angelo,Huang,https://www.linkedin.com/in/angelokh,https://twitter.com/angeloh
"Speedscale",S20,Active,"developer-tools, devsecops, kubernetes",8,Atlanta,Ken,Ahrens,https://www.linkedin.com/in/kahrens/,None
"Speedscale",S20,Active,"developer-tools, devsecops, kubernetes",8,Atlanta,Nate,Lee,https://www.linkedin.com/in/nathaniellee/,None
"Speedscale",S20,Active,"developer-tools, devsecops, kubernetes",8,Atlanta,Matthew,LeRay,https://www.linkedin.com/in/matthewleray/,None
"CoreCare",S20,Active,"Healthcare IT",11,New York,Mehrdad,Shafaie,https://www.linkedin.com/in/mehrdad-shafaie-7904503b/,https://twitter.com/MehrdadShafaie
"CoreCare",S20,Active,"Healthcare IT",11,New York,Dennis,Antonelos,https://www.linkedin.com/in/antonelos1/,https://x.com/dennisantonelos
"Kernal Biologics",S20,Active,"biotech, genomics, ai",20,Cambridge,Yusuf,Erkul,https://www.linkedin.com/in/yusuf-erkul-b23b4516/,None
"Kernal Biologics",S20,Active,"biotech, genomics, ai",20,Cambridge,Cafer,Ozdemir,https://www.linkedin.com/in/cafer-ozdemir-phd-22822321,None
"Kernal Biologics",S20,Active,"biotech, genomics, ai",20,Cambridge,Burak,YILMAZ,http://linkedin.com/in/burak-yilmaz-84400730,None
"Farmako Healthcare",S20,Active,"health-tech, delivery, digital-health, healthcare",25,Gurugram,Aman,Bhandula,https://www.linkedin.com/in/aman-bhandula-b71032132/,https://twitter.com/AmanBhandula2
"Farmako Healthcare",S20,Active,"health-tech, delivery, digital-health, healthcare",25,Gurugram,Kaishu,Sahu,https://linkedin.com/in/kaishu-sahu,https://twitter.com/kaishusahu
"BukuWarung",S20,Active,"fintech, saas",250,Jakarta,Abhinay,Peddisetty,https://www.linkedin.com/in/abh1nay/,https://twitter.com/abh1nay
"Dialect",S20,Active,"crypto-web3, b2b",8,New York,Chris,Osborn,http://linkedin.com/in/cbosborn,https://twitter.com/aliquotchris
"Synapticure",S20,Active,"health-tech, telehealth, digital-health, healthcare, mental-health",35,Chicago,Peter,Wallach,https://www.linkedin.com/,https://twitter.com/pwallach87
"Synapticure",S20,Active,"health-tech, telehealth, digital-health, healthcare, mental-health",35,Chicago,Brian,Wallach,https://www.linkedin.com/in/brian-wallach-351b79171,https://twitter.com/bsw5020
"Synapticure",S20,Active,"health-tech, telehealth, digital-health, healthcare, mental-health",35,Chicago,Martina,de Majo,https://www.linkedin.com/in/martina-de-majo-3478554a,https://twitter.com/MartinadeMajo
"Hypotenuse AI",S20,Active,"generative-ai, machine-learning, e-commerce, ai",10,Singapore,Joshua,Wong,https://www.linkedin.com/in/jwonged/,https://twitter.com/jwonged
"Duckly",S20,Active,"developer-tools, b2b, team-collaboration",5,San Francisco,Thiago,Monteiro,https://www.linkedin.com/in/monteirothiago/,https://twitter.com/borisandcrispin
"Duckly",S20,Active,"developer-tools, b2b, team-collaboration",5,San Francisco,Dragos,Fotescu,https://www.linkedin.com/in/dragos-fotescu/,None
"PowerUs",S20,Active,"b2b, recruiting",80,Berlin,Julian,Lindinger,https://www.linkedin.com/in/julian-lindinger-82a4489b/,https://twitter.com/lindingerju
"PowerUs",S20,Active,"b2b, recruiting",80,Berlin,Konrad,Geiger,https://www.linkedin.com/in/konradgeiger/,https://twitter.com/kon_geiger
"Pave",S20,Active,"fintech, hr-tech",170,San Francisco,Matt,Schulman,https://www.linkedin.com/in/matthew-schulman-15911861/,https://twitter.com/Matthewschulman
"Novel",S20,Active,"fintech, saas",15,Minneapolis,Aldrin,Clement,https://www.linkedin.com/in/aldrin-clement/,https://twitter.com/buzz_aldi
"Novel",S20,Active,"fintech, saas",15,Minneapolis,Paul,Clement,None,None
"Explorex",S20,Active,"marketplace, saas, consumer",18,Bengaluru,Mainak,Sarkar,https://www.linkedin.com/in/mainak-sarkar-679546107/,https://twitter.com/mainak_explorex
"Explorex",S20,Active,"marketplace, saas, consumer",18,Bengaluru,Pritam,Khan,https://www.linkedin.com/in/iampkhan,https://twitter.com/PkSpidey
"Volopay",S20,Active,"fintech, saas, b2b",11,Singapore,Rajith,Shaji,https://www.linkedin.com/in/rajiths/,https://twitter.com/itzrajith
"Volopay",S20,Active,"fintech, saas, b2b",11,Singapore,Rajesh,Raikwar,https://in.linkedin.com/in/rajeshraikwar,None
"VenoStent",S20,Active,"medical-devices, 3d-printing",17,Houston,Tim,Boire,https://www.linkedin.com/in/timothy-boire-283bab10/,None
"VenoStent",S20,Active,"medical-devices, 3d-printing",17,Houston,Geoffrey,Lucks,https://www.linkedin.com/in/geoffrey-lucks-0495a239/,None
